Hotel,Country,Month,Nights Sold,Night Type,Sales
17,Italy,July,246,Standard,12300
17,Italy,July,155,Deluxe,10850
17,Italy,July,242,Suite,24200
17,Italy,August,264,Standard,13200
17,Italy,August,230,Deluxe,16100
17,Italy,August,158,Suite,15800
17,Italy,September,135,Standard,6750
17,Italy,September,174,Deluxe,12180
17,Italy,September,64,Suite,6400
17,Italy,October,272,Standard,13600
17,Italy,October,64,Deluxe,4480
17,Italy,October,158,Suite,15800
17,Italy,November,197,Standard,9850
17,Italy,November,67,Deluxe,4690
17,Italy,November,68,Suite,6800
17,Italy,December,62,Standard,3100
17,Italy,December,151,Deluxe,10570
17,Italy,December,230,Suite,23000
18,Italy,January,75,Standard,3750
18,Italy,January,253,Deluxe,17710
18,Italy,January,268,Suite,26800
18,Italy,February,72,Standard,3600
18,Italy,February,91,Deluxe,6370
18,Italy,February,180,Suite,18000
18,Italy,March,205,Standard,10250
18,Italy,March,53,Deluxe,3710
18,Italy,March,255,Suite,25500
18,Italy,April,171,Standard,8550
18,Italy,April,93,Deluxe,6510
18,Italy,April,212,Suite,21200
18,Italy,May,144,Standard,7200
18,Italy,May,197,Deluxe,13790
18,Italy,May,146,Suite,14600
18,Italy,June,295,Standard,14750
18,Italy,June,139,Deluxe,9730
18,Italy,June,57,Suite,5700
18,Italy,July,202,Standard,10100
18,Italy,July,60,Deluxe,4200
18,Italy,July,229,Suite,22900
18,Italy,August,218,Standard,10900
18,Italy,August,192,Deluxe,13440
18,Italy,August,227,Suite,22700
18,Italy,September,133,Standard,6650
18,Italy,September,98,Deluxe,6860
18,Italy,September,242,Suite,24200
18,Italy,October,296,Standard,14800
18,Italy,October,223,Deluxe,15610
18,Italy,October,198,Suite,19800
18,Italy,November,151,Standard,7550
18,Italy,November,94,Deluxe,6580
18,Italy,November,89,Suite,8900
18,Italy,December,203,Standard,10150
18,Italy,December,291,Deluxe,20370
18,Italy,December,257,Suite,25700
19,Italy,January,286,Standard,14300
19,Italy,January,250,Deluxe,17500
19,Italy,January,221,Suite,22100
19,Italy,February,201,Standard,10050
19,Italy,February,211,Deluxe,14770
19,Italy,February,149,Suite,14900
19,Italy,March,145,Standard,7250
19,Italy,March,85,Deluxe,5950
19,Italy,March,247,Suite,24700
19,Italy,April,203,Standard,10150
19,Italy,April,280,Deluxe,19600
19,Italy,April,246,Suite,24600
19,Italy,May,252,Standard,12600
19,Italy,May,144,Deluxe,10080
19,Italy,May,237,Suite,23700
19,Italy,June,234,Standard,11700
19,Italy,June,258,Deluxe,18060
19,Italy,June,62,Suite,6200
19,Italy,July,113,Standard,5650
19,Italy,July,163,Deluxe,11410
19,Italy,July,198,Suite,19800
19,Italy,August,55,Standard,2750
19,Italy,August,133,Deluxe,9310
19,Italy,August,259,Suite,25900
19,Italy,September,176,Standard,8800
19,Italy,September,221,Deluxe,15470
19,Italy,September,220,Suite,22000
19,Italy,October,173,Standard,8650
19,Italy,October,138,Deluxe,9660
19,Italy,October,181,Suite,18100
19,Italy,November,198,Standard,9900
19,Italy,November,243,Deluxe,17010
19,Italy,November,60,Suite,6000
19,Italy,December,115,Standard,5750
19,Italy,December,175,Deluxe,12250
19,Italy,December,131,Suite,13100
20,Italy,January,209,Standard,10450
20,Italy,January,274,Deluxe,19180
20,Italy,January,273,Suite,27300
20,Italy,February,274,Standard,13700
20,Italy,February,251,Deluxe,17570
20,Italy,February,185,Suite,18500
20,Italy,March,283,Standard,14150
20,Italy,March,65,Deluxe,4550
20,Italy,March,102,Suite,10200
20,Italy,April,129,Standard,6450
20,Italy,April,265,Deluxe,18550
20,Italy,April,89,Suite,8900
20,Italy,May,245,Standard,12250
20,Italy,May,241,Deluxe,16870
20,Italy,May,144,Suite,14400
20,Italy,June,165,Standard,8250
20,Italy,June,67,Deluxe,4690
20,Italy,June,121,Suite,12100
20,Italy,July,156,Standard,7800
20,Italy,July,266,Deluxe,18620
20,Italy,July,225,Suite,22500
20,Italy,August,188,Standard,9400
20,Italy,August,131,Deluxe,9170
20,Italy,August,90,Suite,9000
20,Italy,September,145,Standard,7250
20,Italy,September,195,Deluxe,13650
20,Italy,September,109,Suite,10900
20,Italy,October,196,Standard,9800
20,Italy,October,161,Deluxe,11270
20,Italy,October,91,Suite,9100
20,Italy,November,141,Standard,7050
20,Italy,November,160,Deluxe,11200
20,Italy,November,179,Suite,17900
20,Italy,December,224,Standard,11200
20,Italy,December,225,Deluxe,15750
20,Italy,December,72,Suite,7200
21,UK,January,296,Standard,14800
21,UK,January,172,Deluxe,12040
21,UK,January,267,Suite,26700
21,UK,February,254,Standard,12700
21,UK,February,59,Deluxe,4130
21,UK,February,116,Suite,11600
21,UK,March,57,Standard,2850
21,UK,March,71,Deluxe,4970
21,UK,March,289,Suite,28900
21,UK,April,253,Standard,12650
21,UK,April,251,Deluxe,17570
21,UK,April,133,Suite,13300
21,UK,May,171,Standard,8550
21,UK,May,290,Deluxe,20300
21,UK,May,182,Suite,18200
21,UK,June,225,Standard,11250
21,UK,June,202,Deluxe,14140
21,UK,June,98,Suite,9800
21,UK,July,182,Standard,9100
21,UK,July,246,Deluxe,17220
21,UK,July,218,Suite,21800
21,UK,August,113,Standard,5650
21,UK,August,225,Deluxe,15750
21,UK,August,283,Suite,28300
21,UK,September,262,Standard,13100
21,UK,September,293,Deluxe,20510
21,UK,September,73,Suite,7300
21,UK,October,249,Standard,12450
21,UK,October,62,Deluxe,4340
21,UK,October,131,Suite,13100
21,UK,November,94,Standard,4700
21,UK,November,270,Deluxe,18900
21,UK,November,198,Suite,19800
21,UK,December,197,Standard,9850
21,UK,December,290,Deluxe,20300
21,UK,December,180,Suite,18000
22,UK,January,145,Standard,7250
22,UK,January,240,Deluxe,16800
22,UK,January,226,Suite,22600
22,UK,February,294,Standard,14700
22,UK,February,299,Deluxe,20930
22,UK,February,86,Suite,8600
22,UK,March,276,Standard,13800
22,UK,March,189,Deluxe,13230
22,UK,March,68,Suite,6800
22,UK,April,117,Standard,5850
22,UK,April,166,Deluxe,11620
22,UK,April,191,Suite,19100
22,UK,May,101,Standard,5050
22,UK,May,67,Deluxe,4690
22,UK,May,189,Suite,18900
22,UK,June,167,Standard,8350
22,UK,June,104,Deluxe,7280
22,UK,June,158,Suite,15800
22,UK,July,100,Standard,5000
22,UK,July,277,Deluxe,19390
22,UK,July,53,Suite,5300
22,UK,August,204,Standard,10200
22,UK,August,194,Deluxe,13580
22,UK,August,131,Suite,13100
22,UK,September,176,Standard,8800
22,UK,September,101,Deluxe,7070
22,UK,September,202,Suite,20200
22,UK,October,166,Standard,8300
22,UK,October,161,Deluxe,11270
22,UK,October,55,Suite,5500
22,UK,November,155,Standard,7750
22,UK,November,240,Deluxe,16800
22,UK,November,72,Suite,7200
22,UK,December,125,Standard,6250
22,UK,December,126,Deluxe,8820
22,UK,December,273,Suite,27300
23,UK,January,222,Standard,11100
23,UK,January,194,Deluxe,13580
23,UK,January,232,Suite,23200
23,UK,February,232,Standard,11600
23,UK,February,70,Deluxe,4900
23,UK,February,236,Suite,23600
23,UK,March,64,Standard,3200
23,UK,March,149,Deluxe,10430
23,UK,March,231,Suite,23100
23,UK,April,61,Standard,3050
23,UK,April,231,Deluxe,16170
23,UK,April,57,Suite,5700
23,UK,May,59,Standard,2950
23,UK,May,192,Deluxe,13440
23,UK,May,86,Suite,8600
23,UK,June,64,Standard,3200
23,UK,June,148,Deluxe,10360
23,UK,June,182,Suite,18200
23,UK,July,238,Standard,11900
23,UK,July,72,Deluxe,5040
23,UK,July,123,Suite,12300
23,UK,August,211,Standard,10550
23,UK,August,106,Deluxe,7420
23,UK,August,243,Suite,24300
23,UK,September,107,Standard,5350
23,UK,September,132,Deluxe,9240
23,UK,September,147,Suite,14700
23,UK,October,202,Standard,10100
23,UK,October,192,Deluxe,13440
23,UK,October,146,Suite,14600
23,UK,November,202,Standard,10100
23,UK,November,282,Deluxe,19740
23,UK,November,211,Suite,21100
23,UK,December,135,Standard,6750
23,UK,December,82,Deluxe,5740
23,UK,December,210,Suite,21000
24,UK,January,211,Standard,10550
24,UK,January,97,Deluxe,6790
24,UK,January,195,Suite,19500
24,UK,February,55,Standard,2750
24,UK,February,207,Deluxe,14490
24,UK,February,83,Suite,8300
24,UK,March,195,Standard,9750
24,UK,March,208,Deluxe,14560
24,UK,March,295,Suite,29500
24,UK,April,103,Standard,5150
24,UK,April,75,Deluxe,5250
24,UK,April,73,Suite,7300
24,UK,May,69,Standard,3450
24,UK,May,187,Deluxe,13090
24,UK,May,194,Suite,19400
24,UK,June,176,Standard,8800
24,UK,June,243,Deluxe,17010
24,UK,June,293,Suite,29300
24,UK,July,101,Standard,5050
24,UK,July,201,Deluxe,14070
24,UK,July,70,Suite,7000
24,UK,August,199,Standard,9950
24,UK,August,67,Deluxe,4690
24,UK,August,235,Suite,23500
24,UK,September,95,Standard,4750
24,UK,September,203,Deluxe,14210
24,UK,September,91,Suite,9100
24,UK,October,76,Standard,3800
24,UK,October,65,Deluxe,4550
24,UK,October,83,Suite,8300
24,UK,November,190,Standard,9500
24,UK,November,175,Deluxe,12250
24,UK,November,222,Suite,22200
24,UK,December,280,Standard,14000
24,UK,December,251,Deluxe,17570
24,UK,December,64,Suite,6400
25,UK,January,156,Standard,7800
25,UK,January,235,Deluxe,16450
25,UK,January,256,Suite,25600
25,UK,February,114,Standard,5700
25,UK,February,256,Deluxe,17920
25,UK,February,53,Suite,5300
25,UK,March,155,Standard,7750
25,UK,March,213,Deluxe,14910
25,UK,March,185,Suite,18500
25,UK,April,269,Standard,13450
25,UK,April,182,Deluxe,12740
25,UK,April,290,Suite,29000
25,UK,May,213,Standard,10650
25,UK,May,222,Deluxe,15540
25,UK,May,66,Suite,6600
25,UK,June,156,Standard,7800
25,UK,June,279,Deluxe,19530
25,UK,June,254,Suite,25400
25,UK,July,173,Standard,8650
25,UK,July,175,Deluxe,12250
25,UK,July,180,Suite,18000
25,UK,August,72,Standard,3600
25,UK,August,271,Deluxe,18970
25,UK,August,114,Suite,11400
25,UK,September,218,Standard,10900
25,UK,September,113,Deluxe,7910
25,UK,September,80,Suite,8000
25,UK,October,233,Standard,11650
25,UK,October,236,Deluxe,16520
25,UK,October,289,Suite,28900
25,UK,November,153,Standard,7650
25,UK,November,199,Deluxe,13930
25,UK,November,257,Suite,25700
25,UK,December,95,Standard,4750
25,UK,December,88,Deluxe,6160
25,UK,December,189,Suite,18900
26,UK,January,87,Standard,4350
26,UK,January,131,Deluxe,9170
26,UK,January,99,Suite,9900
26,UK,February,111,Standard,5550
26,UK,February,59,Deluxe,4130
26,UK,February,114,Suite,11400
26,UK,March,288,Standard,14400
26,UK,March,69,Deluxe,4830
26,UK,March,93,Suite,9300
26,UK,April,246,Standard,12300
26,UK,April,133,Deluxe,9310
26,UK,April,295,Suite,29500
26,UK,May,51,Standard,2550
26,UK,May,126,Deluxe,8820
26,UK,May,86,Suite,8600
26,UK,June,137,Standard,6850
26,UK,June,123,Deluxe,8610
26,UK,June,90,Suite,9000
26,UK,July,60,Standard,3000
26,UK,July,176,Deluxe,12320
26,UK,July,222,Suite,22200
26,UK,August,200,Standard,10000
26,UK,August,50,Deluxe,3500
26,UK,August,212,Suite,21200
26,UK,September,106,Standard,5300
26,UK,September,210,Deluxe,14700
26,UK,September,67,Suite,6700
26,UK,October,190,Standard,9500
26,UK,October,231,Deluxe,16170
26,UK,October,265,Suite,26500
26,UK,November,127,Standard,6350
26,UK,November,258,Deluxe,18060
26,UK,November,178,Suite,17800
26,UK,December,141,Standard,7050
26,UK,December,91,Deluxe,6370
26,UK,December,126,Suite,12600
27,UK,January,145,Standard,7250
27,UK,January,113,Deluxe,7910
27,UK,January,169,Suite,16900
27,UK,February,291,Standard,14550
27,UK,February,130,Deluxe,9100
27,UK,February,152,Suite,15200
27,UK,March,263,Standard,13150
27,UK,March,190,Deluxe,13300
27,UK,March,229,Suite,22900
27,UK,April,175,Standard,8750
27,UK,April,247,Deluxe,17290
27,UK,April,162,Suite,16200
27,UK,May,106,Standard,5300
27,UK,May,263,Deluxe,18410
27,UK,May,73,Suite,7300
27,UK,June,293,Standard,14650
27,UK,June,65,Deluxe,4550
27,UK,June,182,Suite,18200
27,UK,July,262,Standard,13100
27,UK,July,81,Deluxe,5670
27,UK,July,176,Suite,17600
27,UK,August,77,Standard,3850
27,UK,August,59,Deluxe,4130
27,UK,August,150,Suite,15000
27,UK,September,164,Standard,8200
27,UK,September,135,Deluxe,9450
27,UK,September,64,Suite,6400
27,UK,October,105,Standard,5250
27,UK,October,146,Deluxe,10220
27,UK,October,86,Suite,8600
27,UK,November,146,Standard,7300
27,UK,November,278,Deluxe,19460
27,UK,November,131,Suite,13100
27,UK,December,173,Standard,8650
27,UK,December,260,Deluxe,18200
27,UK,December,249,Suite,24900
28,UK,January,137,Standard,6850
28,UK,January,54,Deluxe,3780
28,UK,January,128,Suite,12800
28,UK,February,54,Standard,2700
28,UK,February,256,Deluxe,17920
28,UK,February,244,Suite,24400
28,UK,March,282,Standard,14100
28,UK,March,120,Deluxe,8400
28,UK,March,85,Suite,8500
28,UK,April,299,Standard,14950
28,UK,April,246,Deluxe,17220
28,UK,April,113,Suite,11300
28,UK,May,238,Standard,11900
28,UK,May,119,Deluxe,8330
28,UK,May,186,Suite,18600
28,UK,June,98,Standard,4900
28,UK,June,188,Deluxe,13160
28,UK,June,110,Suite,11000
28,UK,July,270,Standard,13500
28,UK,July,96,Deluxe,6720
28,UK,July,202,Suite,20200
28,UK,August,155,Standard,7750
28,UK,August,170,Deluxe,11900
28,UK,August,190,Suite,19000
28,UK,September,213,Standard,10650
28,UK,September,69,Deluxe,4830
28,UK,September,100,Suite,10000
28,UK,October,241,Standard,12050
28,UK,October,278,Deluxe,19460
28,UK,October,88,Suite,8800
28,UK,November,187,Standard,9350
28,UK,November,211,Deluxe,14770
28,UK,November,200,Suite,20000
28,UK,December,258,Standard,12900
28,UK,December,90,Deluxe,6300
28,UK,December,87,Suite,8700
29,UK,January,137,Standard,6850
29,UK,January,92,Deluxe,6440
29,UK,January,224,Suite,22400
29,UK,February,104,Standard,5200
29,UK,February,241,Deluxe,16870
29,UK,February,296,Suite,29600
29,UK,March,188,Standard,9400
29,UK,March,156,Deluxe,10920
29,UK,March,202,Suite,20200
29,UK,April,95,Standard,4750
29,UK,April,208,Deluxe,14560
29,UK,April,223,Suite,22300
29,UK,May,297,Standard,14850
29,UK,May,209,Deluxe,14630
29,UK,May,162,Suite,16200
29,UK,June,276,Standard,13800
29,UK,June,164,Deluxe,11480
29,UK,June,280,Suite,28000
29,UK,July,254,Standard,12700
29,UK,July,107,Deluxe,7490
29,UK,July,297,Suite,29700
29,UK,August,270,Standard,13500
29,UK,August,116,Deluxe,8120
29,UK,August,269,Suite,26900
29,UK,September,252,Standard,12600
29,UK,September,117,Deluxe,8190
29,UK,September,102,Suite,10200
29,UK,October,78,Standard,3900
29,UK,October,274,Deluxe,19180
29,UK,October,220,Suite,22000
29,UK,November,175,Standard,8750
29,UK,November,58,Deluxe,4060
29,UK,November,151,Suite,15100
29,UK,December,111,Standard,5550
29,UK,December,77,Deluxe,5390
29,UK,December,151,Suite,15100
30,UK,January,296,Standard,14800
30,UK,January,241,Deluxe,16870
30,UK,January,299,Suite,29900
30,UK,February,171,Standard,8550
30,UK,February,275,Deluxe,19250
30,UK,February,247,Suite,24700
30,UK,March,222,Standard,11100
30,UK,March,119,Deluxe,8330
30,UK,March,159,Suite,15900
30,UK,April,228,Standard,11400
30,UK,April,191,Deluxe,13370
30,UK,April,106,Suite,10600
30,UK,May,81,Standard,4050
30,UK,May,180,Deluxe,12600
30,UK,May,292,Suite,29200
30,UK,June,60,Standard,3000
30,UK,June,85,Deluxe,5950
30,UK,June,252,Suite,25200
30,UK,July,191,Standard,9550
30,UK,July,84,Deluxe,5880
30,UK,July,254,Suite,25400
30,UK,August,219,Standard,10950
30,UK,August,171,Deluxe,11970
30,UK,August,90,Suite,9000
30,UK,September,225,Standard,11250
30,UK,September,160,Deluxe,11200
30,UK,September,103,Suite,10300
30,UK,October,257,Standard,12850
30,UK,October,221,Deluxe,15470
30,UK,October,271,Suite,27100
30,UK,November,56,Standard,2800
30,UK,November,230,Deluxe,16100
30,UK,November,298,Suite,29800
30,UK,December,102,Standard,5100
30,UK,December,276,Deluxe,19320
30,UK,December,137,Suite,13700
31,Germany,January,163,Standard,8150
31,Germany,January,90,Deluxe,6300
31,Germany,January,109,Suite,10900
31,Germany,February,91,Standard,4550
31,Germany,February,109,Deluxe,7630
31,Germany,February,291,Suite,29100
31,Germany,March,176,Standard,8800
31,Germany,March,213,Deluxe,14910
31,Germany,March,169,Suite,16900
31,Germany,April,159,Standard,7950
31,Germany,April,277,Deluxe,19390
31,Germany,April,170,Suite,17000
31,Germany,May,254,Standard,12700
31,Germany,May,205,Deluxe,14350
31,Germany,May,99,Suite,9900
31,Germany,June,264,Standard,13200
31,Germany,June,268,Deluxe,18760
31,Germany,June,139,Suite,13900
31,Germany,July,59,Standard,2950
31,Germany,July,210,Deluxe,14700
31,Germany,July,78,Suite,7800
31,Germany,August,232,Standard,11600
31,Germany,August,239,Deluxe,16730
31,Germany,August,69,Suite,6900
31,Germany,September,180,Standard,9000
31,Germany,September,133,Deluxe,9310
31,Germany,September,95,Suite,9500
31,Germany,October,168,Standard,8400
31,Germany,October,140,Deluxe,9800
31,Germany,October,275,Suite,27500
31,Germany,November,185,Standard,9250
31,Germany,November,71,Deluxe,4970
31,Germany,November,213,Suite,21300
31,Germany,December,84,Standard,4200
31,Germany,December,187,Deluxe,13090
31,Germany,December,231,Suite,23100
32,Germany,January,97,Standard,4850
32,Germany,January,96,Deluxe,6720
32,Germany,January,134,Suite,13400
32,Germany,February,122,Standard,6100
32,Germany,February,65,Deluxe,4550
32,Germany,February,76,Suite,7600
32,Germany,March,269,Standard,13450
32,Germany,March,220,Deluxe,15400
32,Germany,March,229,Suite,22900
32,Germany,April,79,Standard,3950
32,Germany,April,146,Deluxe,10220
32,Germany,April,268,Suite,26800
32,Germany,May,284,Standard,14200
32,Germany,May,147,Deluxe,10290
32,Germany,May,152,Suite,15200
32,Germany,June,232,Standard,11600
32,Germany,June,233,Deluxe,16310
32,Germany,June,211,Suite,21100
32,Germany,July,121,Standard,6050
32,Germany,July,90,Deluxe,6300
32,Germany,July,115,Suite,11500
32,Germany,August,148,Standard,7400
32,Germany,August,265,Deluxe,18550
32,Germany,August,106,Suite,10600
32,Germany,September,195,Standard,9750
32,Germany,September,286,Deluxe,20020
32,Germany,September,280,Suite,28000
32,Germany,October,285,Standard,14250
32,Germany,October,139,Deluxe,9730
32,Germany,October,172,Suite,17200
32,Germany,November,224,Standard,11200
32,Germany,November,93,Deluxe,6510
32,Germany,November,52,Suite,5200
32,Germany,December,79,Standard,3950
32,Germany,December,216,Deluxe,15120
32,Germany,December,60,Suite,6000
33,Germany,January,230,Standard,11500
33,Germany,January,193,Deluxe,13510
33,Germany,January,152,Suite,15200
33,Germany,February,247,Standard,12350
33,Germany,February,155,Deluxe,10850
33,Germany,February,127,Suite,12700
33,Germany,March,80,Standard,4000
33,Germany,March,83,Deluxe,5810
33,Germany,March,74,Suite,7400
33,Germany,April,285,Standard,14250
33,Germany,April,245,Deluxe,17150
33,Germany,April,292,Suite,29200
33,Germany,May,242,Standard,12100
33,Germany,May,296,Deluxe,20720
33,Germany,May,227,Suite,22700
33,Germany,June,226,Standard,11300
33,Germany,June,123,Deluxe,8610
33,Germany,June,157,Suite,15700
33,Germany,July,169,Standard,8450
33,Germany,July,77,Deluxe,5390
33,Germany,July,194,Suite,19400
33,Germany,August,101,Standard,5050
33,Germany,August,278,Deluxe,19460
33,Germany,August,120,Suite,12000
33,Germany,September,210,Standard,10500
33,Germany,September,277,Deluxe,19390
33,Germany,September,166,Suite,16600
33,Germany,October,280,Standard,14000
33,Germany,October,51,Deluxe,3570
33,Germany,October,267,Suite,26700
33,Germany,November,109,Standard,5450
33,Germany,November,201,Deluxe,14070
33,Germany,November,188,Suite,18800
33,Germany,December,117,Standard,5850
33,Germany,December,277,Deluxe,19390
33,Germany,December,59,Suite,5900
34,Germany,January,89,Standard,4450
34,Germany,January,62,Deluxe,4340
34,Germany,January,297,Suite,29700
34,Germany,February,88,Standard,4400
34,Germany,February,161,Deluxe,11270
34,Germany,February,167,Suite,16700
34,Germany,March,127,Standard,6350
34,Germany,March,257,Deluxe,17990
34,Germany,March,110,Suite,11000
34,Germany,April,183,Standard,9150
34,Germany,April,110,Deluxe,7700
34,Germany,April,135,Suite,13500
34,Germany,May,284,Standard,14200
34,Germany,May,216,Deluxe,15120
34,Germany,May,244,Suite,24400
34,Germany,June,198,Standard,9900
34,Germany,June,278,Deluxe,19460
34,Germany,June,256,Suite,25600
34,Germany,July,74,Standard,3700
34,Germany,July,168,Deluxe,11760
34,Germany,July,73,Suite,7300
34,Germany,August,212,Standard,10600
34,Germany,August,281,Deluxe,19670
34,Germany,August,228,Suite,22800
34,Germany,September,80,Standard,4000
34,Germany,September,137,Deluxe,9590
34,Germany,September,137,Suite,13700
34,Germany,October,236,Standard,11800
